time,temp,rhum,wdir,wspd,coco
14,27.0,86.0,151.0,6.1,0
15,27.0,86.0,168.0,4.0,0
16,28.0,85.0,273.0,2.5,0
17,28.0,85.0,320.0,2.2,0
18,27.2,91.0,9.0,3.6,0
19,27.0,91.0,38.0,3.2,0
20,26.8,91.0,51.0,3.2,0
21,26.8,91.0,58.0,3.2,0
22,27.4,87.0,73.0,4.0,0
23,28.8,76.0,63.0,3.6,0
0,29.8,73.0,141.0,8.3,0
1,31.2,67.0,152.0,9.7,0
2,32.2,63.0,153.0,9.7,0
3,33.2,58.0,160.0,7.9,0
4,33.8,56.0,203.0,6.1,0
5,34.1,55.0,236.0,7.2,0
6,33.4,59.0,252.0,13.3,0
7,32.4,65.0,246.0,19.4,0
8,32.4,65.0,232.0,20.9,0
9,31.6,66.0,232.0,16.9,0
10,29.6,78.0,279.0,6.1,0
11,27.8,83.0,54.0,1.8,0
12,27.4,85.0,106.0,2.2,0
13,27.2,87.0,71.0,2.2,0
14,27.2,86.0,241.0,0.7,0
15,26.4,91.0,342.0,3.2,0
16,26.8,88.0,260.0,2.5,0
17,26.6,91.0,318.0,2.9,0
18,27.4,86.0,35.0,1.8,0
19,26.6,90.0,86.0,3.2,0
20,27.0,90.0,119.0,6.8,0
21,27.0,90.0,148.0,7.6,0
22,27.4,88.0,146.0,6.5,0
23,28.4,82.0,138.0,5.8,0
0,29.6,75.0,130.0,5.4,0
1,31.2,65.0,126.0,10.4,0
2,32.6,57.0,131.0,6.8,0
3,33.6,53.0,244.0,2.9,0
4,33.1,58.0,284.0,10.1,0
5,32.4,64.0,273.0,12.2,0
6,32.8,59.0,241.0,7.2,0
7,33.1,56.0,196.0,5.8,0
8,33.4,55.0,176.0,3.6,0
9,31.4,66.0,187.0,15.5,0
10,29.2,77.0,200.0,14.4,0
11,29.0,80.0,207.0,12.6,1
12,28.6,80.0,206.0,5.8,1
13,28.2,82.0,297.0,4.3,1
14,28.0,83.0,297.0,5.8,1
15,28.0,85.0,301.0,7.9,1
16,28.0,84.0,298.0,8.3,0
17,28.2,81.0,342.0,6.8,0
18,27.6,86.0,356.0,9.7,0
19,27.4,87.0,14.0,10.8,0
20,27.2,86.0,18.0,10.8,0
21,27.0,87.0,18.0,10.8,1
22,27.2,85.0,21.0,10.8,1
23,28.0,79.0,360.0,10.4,1
0,29.2,73.0,358.0,11.5,1
1,28.6,79.0,354.0,6.8,1
2,29.4,78.0,48.0,4.3,1
3,29.8,79.0,159.0,2.9,1
4,29.0,83.0,271.0,6.5,1
5,30.0,73.0,0.0,13.3,1
6,31.8,62.0,22.0,23.0,1
7,30.6,65.0,14.0,23.0,1
8,28.0,82.0,356.0,25.2,1
9,27.0,88.0,346.0,26.3,1
10,27.4,88.0,12.0,17.3,1
11,27.2,86.0,18.0,24.5,1
12,27.2,86.0,46.0,22.7,1
13,27.4,85.0,76.0,25.9,1
14,27.0,87.0,89.0,42.8,1
15,27.0,88.0,113.0,34.6,1
16,26.6,91.0,129.0,27.4,1
17,26.8,89.0,148.0,33.8,1
18,26.6,90.0,142.0,35.3,1
19,26.6,89.0,174.0,30.2,1
20,26.0,92.0,193.0,28.8,1
21,26.4,91.0,204.0,28.4,1
22,26.2,92.0,197.0,23.8,1
23,26.0,92.0,194.0,21.2,1
0,26.4,91.0,200.0,19.8,1
1,27.0,86.0,204.0,23.0,1
2,29.6,75.0,196.0,19.4,1
3,29.6,74.0,213.0,24.5,1
4,29.4,77.0,228.0,25.2,1
5,28.2,85.0,230.0,24.8,1
6,27.8,85.0,229.0,23.0,1
7,28.0,80.0,231.0,22.7,1
8,27.6,83.0,231.0,22.3,1
9,27.4,85.0,226.0,21.6,1
10,27.6,84.0,238.0,19.8,0
11,27.2,86.0,236.0,19.4,0
12,27.4,86.0,229.0,16.6,0
13,27.2,87.0,221.0,13.0,0
14,27.2,86.0,216.0,11.5,0
15,27.2,88.0,219.0,12.6,0
16,27.0,89.0,228.0,13.7,0
17,27.0,89.0,242.0,17.6,0
18,27.0,90.0,236.0,16.9,0
19,27.0,88.0,231.0,14.8,0
20,26.6,92.0,222.0,13.0,0
21,26.4,92.0,233.0,14.8,0
22,27.0,92.0,229.0,13.0,0
23,27.6,89.0,229.0,12.6,0
0,27.8,86.0,234.0,14.4,0
1,28.4,85.0,248.0,13.3,0
2,28.6,82.0,248.0,17.3,0
3,30.2,75.0,248.0,18.0,0
4,30.0,76.0,249.0,17.6,0
5,29.4,77.0,255.0,22.7,0
6,28.8,82.0,250.0,18.0,0
7,28.2,81.0,247.0,19.1,0
8,27.4,85.0,238.0,14.0,0
9,27.0,87.0,248.0,15.1,0
10,27.2,87.0,238.0,11.9,0
11,27.6,86.0,255.0,13.7,0
12,27.2,88.0,244.0,10.1,0
13,27.6,87.0,233.0,9.0,0
14,27.6,87.0,236.0,10.1,0
15,27.4,88.0,232.0,9.7,0
16,27.4,89.0,232.0,9.0,0
17,27.2,90.0,244.0,7.6,0
18,27.0,91.0,235.0,5.8,0
19,27.0,90.0,230.0,5.0,0
20,27.0,89.0,215.0,5.0,0
21,27.2,90.0,202.0,6.1,0
22,27.2,90.0,200.0,7.2,0
23,28.0,87.0,196.0,6.5,0
0,28.6,85.0,235.0,7.6,0
1,28.2,85.0,257.0,13.7,0
2,28.6,82.0,254.0,10.4,0
3,29.2,79.0,240.0,15.5,0
4,29.6,78.0,246.0,16.9,0
5,30.0,75.0,245.0,16.2,0
6,30.4,72.0,247.0,15.8,0
7,30.4,71.0,239.0,16.9,0
8,30.0,74.0,239.0,15.8,0
9,29.4,77.0,238.0,16.9,0
10,29.0,79.0,247.0,13.7,0
11,28.8,80.0,253.0,9.4,0
12,28.6,80.0,268.0,8.6,0
13,28.2,82.0,290.0,8.6,0
14,27.6,87.0,311.0,7.2,0
15,27.2,91.0,284.0,3.2,0
16,27.0,87.0,294.0,0.7,0
17,27.2,86.0,168.0,1.8,0
18,26.2,92.0,182.0,3.2,0
19,26.4,91.0,185.0,2.2,0
20,26.6,90.0,251.0,6.5,0
21,26.6,90.0,277.0,7.2,0
22,26.8,90.0,296.0,4.0,0
23,27.4,87.0,298.0,2.5,0
0,28.0,86.0,240.0,4.3,0
1,28.8,83.0,231.0,6.1,0
2,29.6,79.0,226.0,9.0,0
3,30.0,75.0,232.0,14.4,0
4,30.4,72.0,244.0,13.3,0
5,30.8,70.0,238.0,14.8,0
6,30.6,69.0,237.0,17.3,0
7,30.0,73.0,242.0,19.1,0
8,29.2,77.0,241.0,22.0,0
9,28.8,80.0,239.0,20.5,0
10,28.2,81.0,235.0,11.9,0
11,27.8,84.0,233.0,13.7,0
12,27.6,86.0,229.0,13.0,0
13,27.6,85.0,221.0,11.5,0
14,27.2,88.0,232.0,11.9,0
15,27.4,86.0,240.0,7.9,0
16,27.2,87.0,230.0,9.0,0
17,27.0,89.0,218.0,5.8,0
18,26.8,89.0,195.0,5.4,0
19,26.6,90.0,193.0,5.4,0
20,26.4,90.0,180.0,4.7,0
21,26.2,92.0,170.0,3.6,0
22,26.4,90.0,146.0,4.3,0
23,26.8,87.0,211.0,4.7,0
0,27.0,87.0,236.0,3.6,0
1,27.8,85.0,208.0,2.5,0
2,28.8,82.0,231.0,7.6,0
3,28.8,80.0,240.0,8.6,0
4,28.4,80.0,241.0,11.9,0
5,28.2,81.0,236.0,11.2,0
6,28.6,77.0,199.0,11.2,1
7,28.4,79.0,150.0,7.6,1
8,28.8,77.0,134.0,2.5,1
9,28.6,76.0,229.0,4.3,1
10,27.8,82.0,217.0,6.8,1
11,26.8,88.0,184.0,3.2,1
12,26.8,88.0,231.0,7.2,1
13,26.6,89.0,232.0,4.0,1
14,26.4,91.0,220.0,2.5,1
15,26.4,89.0,213.0,5.8,0
16,26.2,91.0,210.0,7.2,0
17,25.6,94.0,210.0,11.9,0
18,25.8,92.0,205.0,7.2,0
19,25.6,93.0,148.0,3.2,0
20,25.4,94.0,220.0,6.8,0
21,25.2,93.0,138.0,4.0,0
22,25.6,90.0,119.0,5.8,0
23,26.2,88.0,120.0,7.9,0
0,27.2,83.0,122.0,10.1,0
1,28.0,81.0,124.0,9.4,0
2,28.4,79.0,136.0,7.2,0
3,29.2,77.0,177.0,5.4,0
4,29.8,75.0,209.0,4.7,1
5,29.0,74.0,215.0,9.7,1
6,27.4,83.0,209.0,9.7,1
7,27.6,79.0,226.0,9.0,1
8,26.8,85.0,228.0,11.5,1
9,26.6,86.0,223.0,12.2,1
10,26.4,86.0,215.0,12.6,1
11,25.6,91.0,214.0,8.3,1
12,26.0,91.0,160.0,3.6,1
13,26.2,92.0,138.0,2.2,1
14,26.0,92.0,105.0,2.5,1
15,25.8,93.0,103.0,4.0,1
16,25.8,93.0,138.0,3.2,1
17,25.8,93.0,147.0,2.9,1
18,25.6,93.0,117.0,2.9,1
19,25.6,94.0,83.0,4.7,1
20,25.5,95.0,40.0,2.5,1
21,25.4,94.0,41.0,3.6,1
22,25.4,93.0,89.0,4.0,0
23,26.0,88.0,104.0,4.0,0
0,27.0,83.0,199.0,4.3,0
1,27.8,80.0,217.0,5.8,0
2,28.2,80.0,233.0,7.6,0
3,28.0,81.0,243.0,9.7,0
4,28.4,79.0,243.0,14.0,0
5,28.2,79.0,229.0,14.8,1
6,28.4,78.0,227.0,11.2,1
7,28.2,77.0,228.0,10.1,1
8,28.2,77.0,224.0,8.6,1
9,27.4,79.0,221.0,10.8,1
10,26.6,83.0,202.0,10.4,1
11,26.0,90.0,214.0,9.7,1
12,26.0,90.0,207.0,9.0,1
13,25.6,91.0,209.0,9.4,1
14,25.8,91.0,221.0,9.0,1
15,25.6,93.0,211.0,7.9,1
16,25.6,92.0,198.0,5.4,1
17,25.5,93.0,197.0,4.7,1
18,25.6,92.0,200.0,7.6,1
19,25.4,93.0,199.0,6.5,1
20,25.6,92.0,184.0,3.2,1
21,25.4,92.0,181.0,3.6,1
22,25.8,92.0,81.0,7.2,0
23,26.6,87.0,95.0,7.9,0
0,27.8,80.0,137.0,7.6,0
1,28.6,75.0,151.0,9.4,0
2,29.2,72.0,151.0,9.7,0
3,29.8,70.0,166.0,7.9,0
4,30.2,68.0,191.0,8.3,1
5,30.2,69.0,233.0,8.6,1
6,29.8,70.0,237.0,10.1,1
7,29.0,76.0,226.0,8.6,1
8,28.4,78.0,222.0,6.5,1
9,28.0,78.0,201.0,6.8,1
10,27.0,82.0,200.0,4.7,1
11,26.6,86.0,114.0,6.1,1
12,26.4,89.0,140.0,6.8,1
13,26.4,90.0,158.0,6.8,1
14,26.4,90.0,172.0,5.8,1
15,26.2,90.0,205.0,4.0,1
16,26.0,91.0,167.0,3.2,1
17,25.6,91.0,192.0,3.2,0
18,25.8,91.0,121.0,3.2,0
19,25.6,93.0,152.0,3.2,0
20,25.6,92.0,177.0,3.2,0
21,25.6,92.0,159.0,5.8,0
22,25.6,91.0,175.0,5.4,0
23,27.0,86.0,138.0,7.2,0
0,27.8,84.0,158.0,7.2,0
1,28.4,82.0,153.0,7.9,0
2,29.2,77.0,183.0,7.9,0
3,28.8,79.0,219.0,5.0,0
4,28.0,84.0,249.0,9.4,1
5,28.6,78.0,248.0,11.5,1
6,28.8,76.0,226.0,6.5,1
7,28.4,80.0,248.0,3.6,1
8,28.2,81.0,226.0,6.5,1
9,27.8,82.0,188.0,3.6,1
10,27.0,86.0,199.0,1.8,1
11,25.8,92.0,222.0,5.0,1
12,25.6,90.0,100.0,8.6,1
13,25.4,93.0,104.0,11.9,1
14,25.6,91.0,112.0,10.8,1
15,26.6,91.0,124.0,5.8,1
16,26.4,90.0,122.0,4.7,1
17,26.2,92.0,104.0,4.3,1
18,26.4,90.0,103.0,9.7,1
19,26.2,89.0,115.0,8.6,1
20,25.8,91.0,111.0,2.9,1
21,25.5,93.0,84.0,3.6,0
22,25.8,93.0,62.0,6.5,0
23,26.6,88.0,64.0,4.7,0
0,28.2,81.0,126.0,9.7,0
1,29.2,75.0,139.0,10.8,0
2,30.0,73.0,152.0,11.2,0
3,30.6,71.0,142.0,10.8,0
4,29.8,74.0,115.0,14.0,0
5,29.4,75.0,147.0,12.2,0
6,28.4,80.0,153.0,13.3,1
7,28.6,79.0,145.0,9.4,1
8,29.2,77.0,191.0,4.3,1
9,28.8,78.0,153.0,5.0,1
10,27.8,82.0,128.0,12.2,1
11,27.2,86.0,138.0,9.0,1
12,27.2,87.0,168.0,7.6,1
13,26.6,89.0,155.0,11.5,1
14,26.2,91.0,173.0,7.6,1
15,26.2,90.0,217.0,8.3,1
16,26.4,88.0,140.0,6.1,0
17,26.0,89.0,156.0,9.4,0
18,25.2,94.0,174.0,7.9,0
19,25.2,94.0,90.0,3.2,0
20,25.0,96.0,76.0,5.4,0
21,25.4,91.0,86.0,1.4,0
22,25.6,91.0,71.0,2.9,0
23,26.2,88.0,94.0,3.2,0
0,27.0,85.0,86.0,3.2,0
1,27.6,84.0,160.0,3.6,0
2,28.0,83.0,177.0,5.8,0
3,28.6,78.0,132.0,6.5,0
4,28.8,75.0,113.0,7.2,0
5,28.8,75.0,127.0,10.1,0
6,28.4,77.0,124.0,11.2,1
7,28.4,76.0,145.0,7.9,1
8,28.0,76.0,156.0,12.6,1
9,28.0,74.0,168.0,9.7,1
10,27.0,81.0,187.0,5.4,1
11,26.4,84.0,219.0,4.0,1
12,26.2,86.0,214.0,5.4,1
13,26.0,90.0,248.0,6.5,1
14,25.8,90.0,239.0,6.5,0
15,26.0,89.0,230.0,7.9,0
16,25.6,90.0,230.0,9.7,0
17,26.2,87.0,235.0,10.8,0
18,26.0,88.0,234.0,8.3,0
19,26.2,87.0,236.0,7.9,0
20,25.8,89.0,231.0,5.0,0
21,25.5,91.0,198.0,2.9,0
22,26.2,86.0,212.0,3.6,0
23,26.4,86.0,256.0,7.2,0
0,26.4,86.0,270.0,7.6,0
1,27.2,82.0,297.0,7.6,0
2,28.0,78.0,279.0,5.8,0
3,29.0,75.0,257.0,9.7,0
4,29.2,74.0,252.0,11.9,0
5,29.4,74.0,239.0,13.7,0
6,29.6,72.0,237.0,14.0,0
7,29.4,73.0,240.0,16.6,0
8,29.2,73.0,244.0,16.2,0
9,28.8,74.0,244.0,15.5,0
10,28.4,76.0,242.0,14.8,0
11,28.2,77.0,252.0,15.5,0
12,27.8,79.0,250.0,10.1,0
13,27.6,82.0,252.0,10.1,0
14,27.2,85.0,262.0,8.6,0
15,27.2,86.0,271.0,6.1,0
16,26.8,88.0,295.0,4.7,0
17,26.2,91.0,333.0,3.6,0
18,25.8,93.0,21.0,3.6,0
19,25.8,93.0,43.0,4.0,0
20,25.6,94.0,41.0,2.5,0
21,25.4,96.0,41.0,2.2,0
22,26.0,94.0,86.0,2.2,0
23,27.2,87.0,222.0,1.8,0
0,28.6,79.0,250.0,9.7,0
1,29.4,75.0,247.0,13.0,0
2,29.8,72.0,236.0,14.4,0
3,30.2,70.0,243.0,16.6,0
4,30.4,70.0,244.0,19.4,0
5,30.4,69.0,243.0,20.9,0
6,30.6,68.0,246.0,21.6,0
7,30.4,69.0,244.0,20.9,0
8,30.0,70.0,242.0,20.2,0
9,29.6,72.0,248.0,20.5,0
10,28.8,75.0,246.0,13.7,0
11,28.4,78.0,248.0,10.4,0
12,28.2,80.0,251.0,7.9,0
13,28.0,82.0,256.0,6.1,0
14,27.6,84.0,276.0,5.0,0
15,27.0,88.0,302.0,4.3,0
16,26.6,91.0,304.0,4.3,0
17,26.2,93.0,326.0,4.0,0
18,25.8,95.0,354.0,3.6,0
19,25.4,96.0,357.0,3.6,0
20,25.6,95.0,3.0,2.9,0
21,26.2,94.0,19.0,2.5,0
22,26.2,94.0,36.0,3.6,0
23,27.2,87.0,28.0,2.5,0
0,28.4,81.0,258.0,5.0,0
1,29.2,76.0,254.0,10.1,0
2,29.8,74.0,246.0,8.3,0
3,30.2,72.0,251.0,10.8,0
4,30.4,70.0,253.0,12.2,0
5,30.8,66.0,251.0,15.1,0
6,30.8,63.0,247.0,16.2,0
7,30.8,64.0,242.0,17.3,0
8,30.4,67.0,243.0,16.6,0
9,30.0,69.0,243.0,14.0,0
10,29.2,73.0,240.0,11.9,0
11,28.8,76.0,238.0,11.2,0
12,28.6,77.0,235.0,12.2,0
13,28.6,77.0,238.0,12.6,0
14,28.4,79.0,245.0,10.1,0
15,28.0,82.0,256.0,7.2,0
16,27.8,84.0,276.0,6.5,0
17,27.4,86.0,278.0,5.4,0
18,26.8,90.0,266.0,4.0,0
19,27.0,92.0,103.0,1.4,0
20,26.2,96.0,114.0,3.6,0
21,25.6,97.0,111.0,5.0,0
22,26.4,95.0,120.0,3.6,0
23,27.8,86.0,179.0,3.6,0
0,29.0,79.0,236.0,10.1,0
1,29.6,74.0,248.0,11.9,0
2,30.2,71.0,245.0,13.3,0
3,30.6,70.0,249.0,12.6,0
4,30.8,69.0,254.0,14.8,0
5,31.0,67.0,253.0,17.3,0
6,31.2,66.0,245.0,16.9,0
7,31.2,66.0,243.0,17.6,0
8,30.4,71.0,242.0,18.0,0
9,30.0,74.0,242.0,17.6,0
10,29.4,77.0,239.0,15.1,0
11,29.4,77.0,245.0,10.1,0
12,29.0,79.0,257.0,9.0,0
13,28.6,80.0,268.0,7.6,0
14,28.4,82.0,285.0,6.8,0
15,28.0,85.0,301.0,5.4,0
16,27.6,88.0,326.0,4.3,0
17,26.8,92.0,341.0,4.3,0
18,26.6,94.0,342.0,4.0,0
19,26.8,91.0,306.0,4.3,0
20,26.8,91.0,300.0,4.0,0
21,26.4,92.0,313.0,4.3,0
22,27.2,90.0,343.0,2.9,0
23,27.8,84.0,5.0,5.4,0
0,28.4,81.0,355.0,5.4,0
1,29.4,77.0,318.0,6.1,0
2,30.2,72.0,297.0,8.3,0
3,30.6,71.0,278.0,10.4,0
4,31.0,68.0,264.0,10.8,0
5,31.2,68.0,248.0,13.7,0
6,31.2,68.0,241.0,16.9,0
7,31.0,69.0,240.0,18.7,0
8,30.6,71.0,243.0,19.4,0
9,30.2,73.0,252.0,15.1,0
10,29.8,73.0,253.0,13.3,0
11,29.4,75.0,252.0,12.2,0
12,29.2,77.0,263.0,11.5,0
13,28.8,79.0,273.0,11.2,0
14,28.6,80.0,276.0,10.1,0
15,28.4,81.0,284.0,9.4,0
16,28.0,83.0,286.0,9.4,0
17,27.8,83.0,276.0,10.4,0
18,27.8,83.0,272.0,9.7,0
19,27.4,84.0,278.0,8.3,0
20,27.6,85.0,294.0,8.6,0
21,27.2,87.0,295.0,7.6,0
22,27.4,86.0,275.0,7.2,0
23,27.8,83.0,238.0,10.1,0
0,28.4,80.0,237.0,12.6,0
1,29.0,77.0,245.0,14.4,0
2,29.8,75.0,250.0,15.8,0
3,29.2,77.0,244.0,23.8,0
4,28.8,80.0,243.0,19.8,0
5,29.2,78.0,245.0,16.9,0
6,29.8,75.0,254.0,15.8,0
7,29.8,74.0,250.0,17.3,0
8,29.8,73.0,252.0,18.0,0
9,28.6,78.0,264.0,16.6,0
10,28.4,79.0,267.0,10.1,0
11,28.0,81.0,264.0,12.2,0
12,28.0,81.0,269.0,11.5,0
13,27.8,81.0,281.0,11.2,0
14,27.6,83.0,280.0,8.6,0
15,27.2,86.0,280.0,6.8,0
16,27.2,87.0,267.0,6.8,0
17,26.6,90.0,261.0,6.8,0
18,26.6,89.0,263.0,6.8,0
19,26.8,88.0,269.0,5.8,0
20,26.8,88.0,270.0,4.7,0
21,27.0,87.0,252.0,5.4,0
22,27.2,87.0,235.0,7.9,0
23,27.8,84.0,240.0,12.6,0
0,28.4,80.0,248.0,16.2,0
1,29.2,77.0,245.0,18.4,0
2,29.6,76.0,248.0,20.9,0
3,29.8,75.0,246.0,22.7,0
4,30.0,76.0,241.0,24.1,0
5,28.8,80.0,244.0,25.9,0
6,28.6,82.0,250.0,21.2,0
7,27.8,85.0,250.0,21.6,0
8,28.2,81.0,261.0,16.6,0
9,27.2,85.0,252.0,17.6,0
10,27.0,87.0,260.0,12.6,0
11,26.6,88.0,237.0,20.5,0
12,26.2,89.0,237.0,17.6,0
13,27.0,85.0,262.0,10.1,0
14,27.0,86.0,267.0,7.9,0
15,26.8,87.0,250.0,10.4,0
16,26.6,89.0,240.0,11.5,0
17,26.4,90.0,236.0,12.2,0
18,26.6,91.0,238.0,12.6,0
19,25.8,92.0,227.0,17.3,0
20,26.0,91.0,242.0,11.9,0
21,26.0,89.0,231.0,16.2,0
22,26.6,87.0,231.0,16.9,0
23,25.6,93.0,236.0,20.2,0
0,27.0,85.0,234.0,16.2,0
1,26.8,86.0,234.0,17.3,0
2,27.2,87.0,241.0,14.4,0
3,27.8,82.0,242.0,12.6,0
4,27.4,86.0,250.0,14.8,0
5,28.6,80.0,260.0,15.1,0
6,28.8,77.0,261.0,16.9,0
7,27.0,86.0,238.0,22.3,0
8,27.2,84.0,242.0,19.1,0
9,27.2,84.0,248.0,16.2,0
10,27.4,83.0,263.0,11.5,0
11,27.2,84.0,276.0,7.2,0
12,27.2,85.0,252.0,6.8,0
13,26.2,90.0,234.0,17.6,0
14,25.6,91.0,240.0,16.9,0
15,26.2,89.0,236.0,10.4,1
16,26.2,89.0,232.0,11.2,0
17,25.5,93.0,237.0,18.0,0
18,25.8,90.0,246.0,12.2,0
19,25.8,91.0,228.0,6.5,0
20,25.8,91.0,204.0,7.9,0
21,25.2,92.0,233.0,19.1,0
22,25.8,90.0,194.0,11.5,0
23,26.2,89.0,200.0,8.3,0
0,27.2,84.0,227.0,7.9,0
1,27.6,82.0,223.0,9.0,0
2,28.0,80.0,227.0,13.0,0
3,28.4,78.0,232.0,15.1,0
4,28.6,80.0,246.0,19.4,0
5,28.0,81.0,249.0,19.8,0
6,28.6,77.0,245.0,22.3,0
7,28.8,73.0,241.0,22.3,0
8,27.8,79.0,238.0,25.2,0
9,26.6,85.0,239.0,23.8,0
10,27.2,84.0,247.0,12.2,0
11,27.0,85.0,244.0,11.5,0
12,26.6,84.0,234.0,22.7,0
13,26.4,85.0,246.0,13.7,0
14,25.8,91.0,246.0,14.0,0
15,25.8,92.0,295.0,4.3,0
16,25.6,94.0,344.0,1.4,0
17,25.2,94.0,224.0,4.3,0
18,25.2,94.0,246.0,12.6,0
19,25.4,93.0,248.0,6.5,0
20,25.5,92.0,222.0,3.6,0
21,25.6,92.0,197.0,3.6,0
22,25.6,93.0,220.0,10.1,0
23,26.4,87.0,240.0,15.1,0
0,27.0,85.0,235.0,14.4,0
1,27.4,85.0,236.0,16.2,0
2,28.2,84.0,237.0,14.4,0
3,28.8,82.0,245.0,17.3,0
4,28.4,83.0,247.0,18.0,0
5,28.8,78.0,245.0,19.8,0
6,28.8,78.0,246.0,19.4,0
7,28.4,81.0,248.0,20.2,0
8,28.0,80.0,242.0,19.8,0
9,27.4,83.0,240.0,16.2,0
10,27.2,86.0,234.0,14.0,0
11,26.8,86.0,243.0,15.8,0
12,26.0,90.0,254.0,10.4,0
13,25.8,92.0,260.0,3.2,0
14,25.8,93.0,270.0,2.9,0
15,26.8,87.0,256.0,10.4,0
16,26.0,90.0,250.0,11.5,0
17,26.4,89.0,243.0,10.4,0
18,26.2,89.0,251.0,10.8,0
19,25.8,92.0,260.0,9.4,0
20,25.6,92.0,230.0,6.5,0
21,26.0,90.0,222.0,7.2,0
22,26.2,90.0,226.0,7.9,0
23,26.6,86.0,206.0,5.4,0
0,27.0,84.0,222.0,7.6,0
1,27.8,81.0,228.0,9.7,0
2,28.4,78.0,227.0,10.8,0
3,29.0,76.0,232.0,11.5,0
4,29.4,74.0,239.0,13.7,0
5,29.6,74.0,241.0,16.2,0
6,29.2,75.0,241.0,18.4,0
7,28.0,80.0,255.0,15.1,0
8,27.8,81.0,246.0,13.0,0
9,27.8,82.0,239.0,10.4,0
10,27.6,83.0,230.0,10.4,0
11,27.2,85.0,232.0,9.7,0
12,27.0,86.0,247.0,10.4,0
13,26.4,88.0,254.0,10.4,0
14,26.0,92.0,237.0,5.4,0
15,25.8,93.0,195.0,1.8,0
16,27.2,84.0,268.0,8.6,0
17,26.8,87.0,278.0,9.4,0
18,26.0,89.0,280.0,10.4,0
19,26.0,90.0,291.0,6.1,0
20,25.8,91.0,275.0,4.7,0
21,25.6,93.0,253.0,5.0,0
22,25.8,91.0,254.0,5.4,0
23,26.6,85.0,248.0,5.0,0
0,27.0,85.0,253.0,8.3,0
1,27.8,81.0,228.0,8.3,0
2,28.4,78.0,224.0,11.5,0
3,28.8,77.0,243.0,13.7,0
4,28.8,78.0,244.0,13.7,0
5,29.2,76.0,242.0,13.3,0
6,29.2,73.0,238.0,14.8,0
7,29.2,76.0,239.0,13.7,0
8,29.0,77.0,253.0,5.0,0
9,28.8,78.0,220.0,4.3,0
10,28.2,80.0,196.0,4.7,0
11,27.4,85.0,195.0,4.7,0
12,27.6,84.0,224.0,3.2,0
13,27.6,86.0,272.0,0.4,0
14,27.4,90.0,138.0,3.2,0
15,27.0,93.0,149.0,3.2,0
16,27.0,92.0,123.0,2.2,0
17,26.8,94.0,112.0,1.4,0
18,26.6,91.0,54.0,0.4,0
19,26.0,95.0,52.0,1.8,0
20,25.5,96.0,74.0,2.5,0
21,25.8,91.0,21.0,1.8,0
22,26.2,91.0,355.0,1.4,0
23,27.2,86.0,78.0,1.4,0
0,28.0,83.0,148.0,2.9,0
1,28.6,78.0,284.0,3.6,0
2,29.4,77.0,253.0,5.8,0
3,29.8,73.0,260.0,7.2,0
4,30.2,72.0,268.0,9.7,0
5,30.2,72.0,250.0,10.4,0
6,30.2,72.0,249.0,13.0,0
7,30.0,71.0,244.0,13.7,0
8,30.0,71.0,244.0,12.6,0
9,30.0,70.0,228.0,7.9,0
10,29.2,74.0,223.0,8.6,0
11,29.0,77.0,231.0,8.6,0
12,28.4,82.0,212.0,7.6,0
13,27.8,87.0,209.0,5.0,0
14,27.2,91.0,185.0,3.6,0
15,26.8,94.0,149.0,4.0,0
16,26.8,96.0,111.0,3.6,0
17,27.0,90.0,332.0,5.4,0
18,27.0,92.0,340.0,5.0,0
19,26.4,95.0,9.0,3.2,0
20,26.0,96.0,38.0,3.6,0
21,25.8,95.0,88.0,3.6,0
22,26.4,93.0,93.0,5.0,0
23,27.2,87.0,113.0,5.0,0
0,28.2,82.0,122.0,1.8,0
1,29.2,76.0,81.0,1.1,0
2,30.0,72.0,242.0,1.1,0
3,30.4,70.0,243.0,2.5,0
4,30.8,72.0,248.0,5.8,0
5,30.0,76.0,268.0,4.7,0
6,29.8,79.0,232.0,6.8,0
7,29.4,77.0,196.0,5.0,0
8,29.8,75.0,209.0,4.3,0
9,29.2,79.0,242.0,6.5,0
10,29.2,75.0,172.0,1.1,0
11,27.6,88.0,69.0,2.9,0
12,28.4,80.0,58.0,0.7,0
13,27.8,85.0,55.0,2.2,0
14,27.2,90.0,54.0,3.2,0
15,26.8,93.0,43.0,2.9,0
16,26.4,93.0,45.0,3.2,0
17,26.2,92.0,36.0,3.6,0
18,26.0,95.0,94.0,3.6,0
19,26.0,93.0,142.0,4.0,0
20,26.2,92.0,144.0,4.0,0
21,26.0,93.0,141.0,4.0,0
22,26.6,90.0,140.0,3.2,0
23,27.4,85.0,131.0,4.3,0
0,28.0,83.0,163.0,4.3,0
1,28.6,82.0,176.0,3.2,0
2,29.8,73.0,169.0,4.3,0
3,30.4,70.0,204.0,3.6,0
4,31.0,69.0,254.0,5.8,0
5,30.6,74.0,249.0,12.2,0
6,30.0,76.0,252.0,9.4,0
7,29.6,75.0,241.0,12.6,0
8,28.4,80.0,230.0,12.6,0
9,27.4,82.0,208.0,10.1,0
10,26.0,89.0,230.0,7.9,0
11,26.4,90.0,207.0,3.2,0
12,25.8,91.0,260.0,3.6,0
13,25.6,93.0,176.0,1.8,0
14,25.6,94.0,129.0,1.8,0
15,26.2,89.0,162.0,2.5,0
16,25.2,94.0,93.0,4.0,0
